

Software Version	2.01.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\20170330_Venus_GeneralityRpf.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Catherine96hrgrowthcurve.prt



Plate Number	Plate 1
Date	3/30/2017
Time	8:52:57 AM
Reader Type:	Synergy Mx
Reader Serial Number:	219512
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Shake	Medium, 0:10 (MM:SS)
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 96:00:00 (HH:MM:SS), Interval 0:30:00, 193 Reads
    Shake	Slow, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	Well ID



Actual Temperature:	24.2

Results
	1	2	3	4	5	6	7	8
A	0.037	0.035	0.035	0.036	0.036	0.037	0.036	0.036	Read 1:600
B	0.038	0.042	0.048	0.045	0.050	0.042	0.045	0.036	Read 1:600
C	0.037	0.042	0.042	0.045	0.046	0.049	0.051	0.035	Read 1:600
D	0.036	0.046	0.041	0.043	0.046	0.041	0.050	0.037	Read 1:600
E	0.036	0.041	0.043	0.046	0.045	0.045	0.047	0.038	Read 1:600
F	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.038	Read 1:600

Read 2:600

Time	T° Read 2:600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
11:59:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.620	0.676	0.700	0.714	0.648	0.626	0.036	0.037	0.591	0.609	0.765	0.750	0.751	0.735	0.035	0.036	0.665	0.689	0.718	0.726	0.198	0.205	0.037	0.036	0.159	0.218	0.255	0.240	0.247	0.249	0.038	0.038	0.037	0.038	0.036	0.037	0.036	0.036	0.038
12:29:43	25.0	0.036	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.696	0.737	0.750	0.769	0.719	0.706	0.036	0.037	0.695	0.703	0.804	0.788	0.789	0.781	0.035	0.036	0.729	0.743	0.759	0.763	0.249	0.257	0.038	0.036	0.197	0.274	0.317	0.299	0.304	0.304	0.038	0.038	0.037	0.038	0.036	0.037	0.036	0.036	0.038
12:59:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.754	0.786	0.791	0.782	0.730	0.722	0.036	0.037	0.732	0.729	0.788	0.767	0.756	0.770	0.035	0.036	0.757	0.772	0.786	0.787	0.307	0.318	0.037	0.036	0.244	0.336	0.391	0.365	0.369	0.369	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.038
13:29:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.762	0.777	0.773	0.783	0.748	0.744	0.036	0.037	0.757	0.753	0.743	0.727	0.716	0.733	0.035	0.036	0.778	0.778	0.759	0.734	0.375	0.383	0.038	0.036	0.301	0.405	0.463	0.431	0.437	0.435	0.038	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.038
13:59:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.767	0.777	0.773	0.785	0.767	0.760	0.036	0.037	0.775	0.770	0.872	0.810	0.746	0.753	0.035	0.036	0.730	0.712	0.693	0.715	0.448	0.457	0.038	0.036	0.367	0.475	0.534	0.502	0.507	0.507	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
14:29:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.780	0.769	0.762	0.780	0.783	0.779	0.036	0.036	0.795	0.787	0.859	0.877	0.745	0.761	0.035	0.036	0.682	0.677	0.761	0.821	0.522	0.529	0.038	0.036	0.438	0.557	0.604	0.572	0.575	0.571	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.038
14:59:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.792	0.762	0.762	0.784	0.801	0.796	0.036	0.037	0.815	0.804	0.755	0.747	0.688	0.710	0.035	0.036	0.648	0.669	0.751	0.822	0.584	0.588	0.038	0.037	0.508	0.617	0.659	0.629	0.634	0.627	0.038	0.038	0.037	0.038	0.036	0.037	0.036	0.036	0.038
15:29:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.811	0.769	0.773	0.796	0.811	0.805	0.036	0.037	0.830	0.821	0.768	0.738	0.705	0.719	0.035	0.036	0.634	0.631	0.636	0.622	0.642	0.648	0.037	0.036	0.575	0.674	0.713	0.685	0.688	0.681	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
15:59:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.829	0.790	0.802	0.814	0.816	0.812	0.036	0.037	0.840	0.833	0.805	0.770	0.738	0.759	0.035	0.036	0.666	0.673	0.674	0.668	0.704	0.700	0.037	0.036	0.631	0.728	0.758	0.732	0.736	0.733	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
16:29:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.861	0.816	0.832	0.851	0.818	0.814	0.036	0.036	0.846	0.840	0.838	0.812	0.769	0.773	0.035	0.036	0.721	0.719	0.713	0.711	0.748	0.751	0.037	0.036	0.675	0.785	0.795	0.774	0.774	0.771	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
16:59:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.908	0.853	0.869	0.881	0.811	0.812	0.036	0.037	0.846	0.844	0.875	0.836	0.802	0.803	0.035	0.036	0.772	0.764	0.758	0.754	0.793	0.785	0.037	0.036	0.707	0.821	0.827	0.808	0.807	0.804	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
17:29:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.938	0.881	0.911	0.913	0.812	0.810	0.036	0.037	0.844	0.842	0.913	0.880	0.838	0.825	0.035	0.036	0.821	0.811	0.801	0.796	0.827	0.821	0.038	0.036	0.749	0.852	0.854	0.836	0.836	0.830	0.038	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.038
17:59:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.968	0.914	0.944	0.947	0.861	0.840	0.036	0.036	0.871	0.868	0.946	0.920	0.882	0.864	0.035	0.036	0.863	0.855	0.845	0.835	0.857	0.855	0.037	0.036	0.788	0.879	0.877	0.859	0.859	0.853	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
18:29:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	1.001	0.944	0.978	0.981	0.923	0.910	0.036	0.037	0.941	0.937	0.986	0.962	0.919	0.906	0.035	0.036	0.901	0.899	0.887	0.878	0.888	0.881	0.037	0.036	0.815	0.908	0.896	0.880	0.881	0.874	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.038
18:59:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	1.031	0.979	1.011	1.010	0.968	0.961	0.036	0.036	0.984	0.985	1.027	1.005	0.962	0.952	0.035	0.036	0.942	0.944	0.939	0.932	0.916	0.908	0.037	0.036	0.853	0.934	0.913	0.899	0.902	0.893	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
19:29:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	1.056	1.012	1.041	1.038	0.998	0.993	0.036	0.037	1.012	1.017	1.065	1.039	1.004	0.992	0.035	0.036	0.990	0.996	0.983	0.981	0.942	0.938	0.037	0.036	0.888	0.963	0.930	0.917	0.921	0.910	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
19:59:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	1.078	1.042	1.070	1.067	1.024	1.019	0.036	0.037	1.036	1.040	1.099	1.078	1.040	1.035	0.035	0.036	1.031	1.029	1.015	1.014	0.967	0.966	0.038	0.036	0.922	0.988	0.947	0.934	0.942	0.927	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
20:29:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	1.098	1.073	1.098	1.093	1.048	1.045	0.036	0.037	1.058	1.063	1.119	1.107	1.064	1.070	0.035	0.036	1.057	1.050	1.036	1.036	0.992	0.989	0.038	0.036	0.959	1.008	0.963	0.951	0.961	0.945	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
20:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.117	1.102	1.128	1.123	1.069	1.067	0.036	0.036	1.078	1.085	1.143	1.130	1.088	1.095	0.035	0.036	1.071	1.061	1.054	1.051	1.017	1.015	0.037	0.036	0.992	1.037	0.978	0.968	0.977	0.960	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
21:29:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	1.134	1.137	1.158	1.152	1.091	1.088	0.036	0.037	1.097	1.104	1.170	1.156	1.123	1.132	0.035	0.036	1.081	1.075	1.075	1.068	1.040	1.042	0.037	0.036	1.011	1.052	0.995	0.984	0.992	0.976	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
21:59:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	1.150	1.163	1.179	1.178	1.113	1.112	0.036	0.037	1.118	1.125	1.190	1.173	1.144	1.153	0.035	0.036	1.107	1.107	1.103	1.100	1.055	1.055	0.037	0.036	1.027	1.063	1.011	1.002	1.009	0.992	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
22:29:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	1.164	1.186	1.198	1.205	1.133	1.131	0.036	0.036	1.136	1.147	1.200	1.183	1.158	1.167	0.035	0.036	1.134	1.134	1.131	1.131	1.069	1.068	0.037	0.036	1.048	1.077	1.026	1.019	1.028	1.009	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
22:59:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	1.173	1.205	1.212	1.214	1.147	1.145	0.036	0.036	1.150	1.161	1.207	1.189	1.168	1.177	0.035	0.036	1.147	1.148	1.148	1.145	1.080	1.078	0.038	0.036	1.062	1.089	1.043	1.035	1.050	1.025	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
23:29:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	1.182	1.218	1.222	1.226	1.158	1.158	0.036	0.036	1.161	1.172	1.214	1.196	1.177	1.184	0.035	0.036	1.152	1.157	1.159	1.155	1.091	1.088	0.037	0.036	1.077	1.100	1.059	1.056	1.065	1.041	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
23:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.189	1.228	1.230	1.234	1.172	1.172	0.036	0.036	1.174	1.186	1.216	1.197	1.178	1.190	0.035	0.036	1.156	1.162	1.165	1.162	1.101	1.099	0.037	0.036	1.091	1.111	1.079	1.065	1.076	1.057	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
24:29:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	1.189	1.234	1.230	1.234	1.183	1.184	0.036	0.036	1.185	1.197	1.213	1.195	1.177	1.190	0.035	0.036	1.161	1.166	1.170	1.167	1.113	1.109	0.037	0.036	1.109	1.123	1.087	1.075	1.086	1.066	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
24:59:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	1.189	1.231	1.229	1.236	1.193	1.195	0.036	0.036	1.195	1.207	1.212	1.194	1.177	1.190	0.035	0.036	1.164	1.169	1.173	1.169	1.122	1.119	0.037	0.036	1.123	1.136	1.096	1.086	1.097	1.075	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
25:29:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	1.191	1.231	1.231	1.238	1.202	1.202	0.036	0.036	1.205	1.217	1.210	1.193	1.177	1.192	0.035	0.036	1.166	1.172	1.176	1.172	1.133	1.128	0.037	0.036	1.135	1.148	1.107	1.096	1.109	1.086	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
25:59:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	1.192	1.232	1.233	1.240	1.208	1.204	0.036	0.036	1.210	1.223	1.209	1.191	1.175	1.191	0.035	0.036	1.168	1.173	1.179	1.174	1.142	1.138	0.037	0.036	1.148	1.158	1.117	1.107	1.119	1.097	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
26:29:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	1.196	1.234	1.235	1.241	1.207	1.205	0.036	0.036	1.214	1.225	1.208	1.190	1.174	1.191	0.035	0.035	1.169	1.173	1.180	1.174	1.152	1.148	0.037	0.036	1.160	1.168	1.128	1.119	1.132	1.108	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
26:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.195	1.238	1.234	1.242	1.209	1.208	0.036	0.036	1.214	1.225	1.205	1.187	1.173	1.189	0.035	0.035	1.171	1.174	1.180	1.175	1.160	1.156	0.037	0.036	1.173	1.176	1.139	1.131	1.143	1.119	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
27:29:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	1.195	1.236	1.232	1.239	1.209	1.211	0.036	0.036	1.216	1.228	1.205	1.186	1.171	1.188	0.035	0.036	1.169	1.174	1.181	1.176	1.169	1.165	0.037	0.036	1.184	1.184	1.150	1.143	1.155	1.130	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
27:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.194	1.234	1.231	1.238	1.212	1.212	0.036	0.036	1.218	1.229	1.202	1.186	1.170	1.187	0.035	0.036	1.168	1.173	1.180	1.174	1.177	1.172	0.037	0.036	1.191	1.189	1.160	1.153	1.164	1.141	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
28:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.193	1.233	1.230	1.236	1.213	1.214	0.036	0.036	1.218	1.230	1.199	1.184	1.169	1.185	0.035	0.035	1.165	1.171	1.179	1.176	1.182	1.178	0.037	0.036	1.195	1.190	1.170	1.163	1.174	1.151	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037
